MF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COINT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ITR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESTADOS;UF;janeiro/91;fevereiro/91;março/91;abril/91;maio/91;junho/91;julho/91;agosto/91;setembro/91;outubro/91;novembro/91;dezembro/91;janeiro/92;fevereiro/92;março/92;abril/92;maio/92;junho/92;julho/92;agosto/92;setembro/92;outubro/92;novembro/92;dezembro/92;janeiro/93;fevereiro/93;março/93;abril/93;maio/93;junho/93;julho/93;agosto/93;setembro/93;outubro/93;novembro/93;dezembro/93;janeiro/94;fevereiro/94;março/94;abril/94;maio/94;junho/94;julho/94;agosto/94;setembro/94;outubro/94;novembro/94;dezembro/94;janeiro/95;fevereiro/95;março/95;abril/95;maio/95;junho/95;julho/95;agosto/95;setembro/95;outubro/95;novembro/95;dezembro/95;janeiro/96;fevereiro/96;março/96;abril/96;maio/96;junho/96;julho/96;agosto/96;setembro/96;outubro/96;novembro/96;dezembro/96;janeiro/97;fevereiro/97;março/97;abril/97;maio/97;junho/97;julho/97;agosto/97;setembro/97;outubro/97;novembro/97;dezembro/97;janeiro/98;fevereiro/98;março/98;abril/98;maio/98;junho/98;julho/98;agosto/98;setembro/98;outubro/98;novembro/98;dezembro/98;janeiro/99;fevereiro/99;março/99;abril/99;maio/99;junho/99;julho/99;agosto/99;setembro/99;outubro/99;novembro/99;dezembro/99;janeiro/00;fevereiro/00;março/00;abril/00;maio/00;junho/00;julho/00;agosto/00;setembro/00;outubro/00;novembro/00;dezembro/00;janeiro/01;fevereiro/01;março/01;abril/01;maio/01;junho/01;julho/01;agosto/01;setembro/01;outubro/01;novembro/01;dezembro/01;janeiro/02;fevereiro/02;março/02;abril/02;maio/02;junho/02;julho/02;agosto/02;setembro/02;outubro/02;novembro/02;dezembro/02;janeiro/03;fevereiro/03;março/03;abril/03;maio/03;junho/03;julho/03;agosto/03;setembro/03;outubro/03;novembro/03;dezembro/03;janeiro/04;fevereiro/04;março/04;abril/04;maio/04;junho/04;julho/04;agosto/04;setembro/04;outubro/04;novembro/04;dezembro/04;janeiro/05;fevereiro/05;março/05;abril/05;maio/05;junho/05;julho/05;agosto/05;setembro/05;outubro/05;novembro/05;dezembro/05;janeiro/06;fevereiro/06;março/06;abril/06;maio/06;junho/06;julho/06;agosto/06;setembro/06;outubro/06;novembro/06;dezembro/06;janeiro/07;fevereiro/07;março/07;abril/07;maio/07;junho/07;julho/07;agosto/07;setembro/07;outubro/07;novembro/07;dezembro/07;janeiro/08;fevereiro/08;março/08;abril/08;maio/08;junho/08;julho/08;agosto/08;setembro/08;outubro/08;novembro/08;dezembro/08;janeiro/09;fevereiro/09;março/09;abril/09;maio/09;junho/09;julho/09;agosto/09;setembro/09;outubro/09;novembro/09;dezembro/09;janeiro/10;fevereiro/10;março/10;abril/10;maio/10;junho/10;julho/10;agosto/10;setembro/10;outubro/10;novembro/10;dezembro/10;janeiro/11;fevereiro/11;março/11;abril/11;maio/11;junho/11;julho/11;agosto/11;setembro/11;outubro/11;novembro/11;dezembro/11;janeiro/12;fevereiro/12;março/12;abril/12;maio/12;junho/12;julho/12;agosto/12;setembro/12;outubro/12;novembro/12;dezembro/12;janeiro/13;fevereiro/13;março/13;abril/13;maio/13;junho/13;julho/13;agosto/13;setembro/13;outubro/13;novembro/13;dezembro/13;janeiro/14;fevereiro/14;março/14;abril/14;maio/14;junho/14;julho/14;agosto/14;setembro/14;outubro/14;novembro/14;dezembro/14;janeiro/15;fevereiro/15;março/15;abril/15;maio/15;junho/15;julho/15;agosto/15;setembro/15;outubro/15;novembro/15;dezembro/15;janeiro/16;fevereiro/16;março/16;abril/16;maio/16;junho/16;julho/16;agosto/16;setembro/16;outubro/16;novembro/16;dezembro/16;janeiro/17;fevereiro/17;março/17;abril/17;maio/17;junho/17;julho/17;agosto/17;setembro/17;outubro/17;novembro/17;dezembro/17;janeiro/18;fevereiro/18;março/18;abril/18;maio/18;junho/18;julho/18;agosto/18;setembro/18;outubro/18;novembro/18;dezembro/18;janeiro/19;fevereiro/19;março/19;abril/19;maio/19;junho/19;julho/19;agosto/19;setembro/19;outubro/19;novembro/19;dezembro/19;janeiro/20;fevereiro/20;março/20;abril/20;maio/20;junho/20;julho/20;agosto/20;setembro/20;outubro/20;novembro/20;dezembro/20;janeiro/21;fevereiro/21;março/21;abril/21;maio/21;junho/21;julho/21;agosto/21;setembro/21;outubro/21;novembro/21;dezembro/21;janeiro/22;fevereiro/22;março/22;abril/22;maio/22;junho/22;julho/22;agosto/22;setembro/22;outubro/22;novembro/22;dezembro/22;janeiro/23;fevereiro/23;março/23;abril/23;maio/23;junho/23;julho/23;agosto/23;setembro/23;outubro/23;novembro/23;dezembro/23
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acre;AC;142.674,13;3.391.071,84;2.710.369,44;53.732,53;150.170,10;144.797,48;4.246.382,57;170.383,43;0,00;0,00;1.264.903,71;6.075.537,92;717.512,62;1.082.720,05;935.978,28;55.406,32;13.613.404,56;160.410,72;16.532.304,46;55.974,13;1.899.229,33;1.707,78;3.546.944,62;225,11;113.869,59;46.118,62;8,93;33.163,58;53.092,80;4.430,89;8.459,70;8.336,41;210.488,20;14.563,86;422.172,91;438.131,78;9,16;162,51;262,40;260,65;163,09;399,25;532,65;0,00;3.234,39;191,28;744,03;228,38;2.365,21;35,68;1.359,48;0,00;498,24;2.676,05;5.783,42;1.482,85;2.680,81;1.247,69;289,45;518,46;65,90;2.010,22;34.433,06;15.855,95;6.384,29;4.402,27;12.922,06;3.919,53;1.975,88;1.597,33;11.816,35;23.241,81;15.464,81;8.741,86;11.511,12;4.474,65;830,93;2.197,58;7.374,07;10.292,33;7.091,24;7.999,50;10.830,71;9.969,76;56.001,06;2.030,49;17.796,67;21.766,51;5.804,88;0,00;12.269,97;2.914,13;10.438,08;18.817,38;9.663,14;32.788,31;11.761,30;14.619,20;4.802,96;1.717,74;1.169,72;3.488,15;2.491,66; 3.374,30 ;4.578,37;50.255,13;58.046,87;17.339,82;28.410,12;1.757,43;893,69;2.286,87;1.610,89;1.713,68;26.247,10;2.152,67;8.489,05;1.201,47;75.879,11;15.394,02;10.401,09;90.620,42;57.364,26;71.011,54;8.394,10;7.009,39;5.339,86;5.818,77;5.987,80;55.971,89;1.900,06;27.537,57;8.643,21;5.014,19;3.118,30;2.366,70;4.351,07;209.086,92;2.815,89;5.952,15;13.324,96;57.579,17;22.929,04;22,99;32.975,56;28.560,95;6.071,14;7.765,02;8.775,59;18.071,88;14.336,36;5.367,86;9.826,15;71.410,33;16.630,62;115,03;22.127,76;5.927,49;5.386,82;6.256,07;5.401,42;5.592,40;7.108,79;9.654,07;10.378,68;76.180,65;20.775,22;16.061,33; 11.953,04 ; 21.605,87 ; 6.309,59 ; 5.966,44 ; 4.893,20 ; 10.320,73 ; 8.014,31 ; 10.740,11 ; 7.241,44 ; 97.045,19 ; 16.629,57 ; 13.306,01 ; 12.785,79 ; 9.017,90 ; 13.442,87 ; 4.871,73 ; 5.510,73 ; 6.737,89 ; 4.173,05 ; 7.671,72 ; 10.711,42 ; 104.013,71 ; 19.946,25 ; 17.517,05 ; 11.718,79 ; 5.637,26 ; 5.477,77 ; 2.774,13 ; 12.287,70 ; 8.516,24 ; 6.448,92 ; 9.018,62 ; 10.255,93 ; 111.389,57 ; 28.728,16 ; 14.933,12 ; 12.690,45 ; 5.239,19 ; 4.583,79 ; 16.187,77 ; 7.690,15 ; 7.722,73 ; 13.518,99 ; 5.782,90 ; 7.734,12 ; 109.749,71 ; 19.338,92 ; 13.479,17 ; 8.010,99 ; -   ; 11.599,58 ; 8.124,03 ; 3.730,72 ; 6.437,22 ; 10.978,04 ; 4.784,52 ; 14.795,18 ; 107.441,26 ; 15.636,41 ; 31.460,90 ; 4.898,73 ; 8.249,19 ; 4.683,48 ; 3.471,12 ; 3.224,75 ; 6.267,02 ; 8.625,48 ; 1.133,27 ; 10.752,34 ; 122.445,01 ; 13.382,55 ; 13.995,71 ; 19.674,13 ; 7.615,47 ; 5.163,06 ; 3.912,37 ; 3.284,73 ; 6.337,91 ; 8.913,01 ; 3.796,28 ; 17.651,92 ; 127.624,01 ; 15.359,81 ; 15.812,36 ; 14.249,19 ; 11.899,82 ; 3.685,81 ; 2.929,89 ; 2.232,01 ; 4.928,02 ; 7.752,11 ; 5.864,00 ; 21.642,16 ; 126.158,11 ; 17.532,87 ; 15.693,27 ; 9.709,91 ; 5.460,79 ; 5.386,73 ; 8.999,02 ; 8.568,44 ; 4.932,64 ; 7.033,42 ; 6.552,81 ; 31.903,50 ; 145.892,71 ; 25.472,69 ; 17.419,92 ; 11.765,22 ; 6.907,69 ; 3.330,89 ; 3.486,02 ; 4.635,12 ; 6.881,99 ; 4.963,93 ; 9.593,07 ; 32.333,70 ; 161.008,13 ; 29.472,97 ; 20.870,10 ; 17.311,73 ; 2.761,03 ; 9.434,28 ; 6.123,27 ; 13.019,62 ; 6.590,47 ; 11.112,45 ; 5.064,80 ; 25.615,09 ; 173.554,21 ; 22.694,46 ; 17.916,24 ; 13.020,32 ; 3.852,60 ; 14.400,22 ; 5.695,70 ; 10.792,40 ; 5.147,88 ; 3.134,53 ; 5.522,28 ; 15.932,97 ; 209.682,65 ; 21.141,95 ; 23.970,11 ; 23.607,11 ; 3.287,50 ; 15.790,44 ; 15.742,74 ; 4.563,16 ; 4.864,06 ; 3.108,92 ; 4.570,30 ; 25.944,61 ; 206.777,00 ; 40.094,81 ; 30.100,40 ; 25.014,45 ; 3.458,28 ; 5.392,18 ; 1.916,31 ; 4.751,22 ; 3.820,31 ; 11.329,47 ; 10.475,71 ; 30.652,35 ; 246.400,59 ; 41.186,15 ; 27.996,41 ; 21.363,64 ; 13.256,76 ; 3.710,79 ; 5.276,14 ; 5.727,97 ; 7.701,46 ; 4.373,44 ; 2.690,57 ; 32.292,83 ; 254.446,42 ; 33.202,27 ; 36.022,70 ; 13.765,68 ; 6.752,60 ; 2.695,53 ; 1.923,36 ; 3.075,59 ; 3.561,85 ; 4.213,31 ; 4.758,64 ; 63.715,12 ; 257.419,40 ; 48.366,22 ; 29.352,56 ; 25.206,36 ; 8.302,72 ; 9.494,76 ; 8.913,81 ; 15.879,30 ; 5.715,30 ; 4.834,18 ; 6.135,00 ; 50.367,74 ; 316.936,03 ; 29.694,23 ; 45.997,42 ; 44.109,39 ; 27.650,82 ; 9.080,04 ; 18.334,42 ; 11.407,25 ; 55.789,30 ; 8.413,78 ; 23.438,84 ; 63.997,51 ; 374.349,20 ; 32.092,25 ; 32.840,90 ; 23.134,94 ; 14.438,85 ; 14.978,80 ; 19.436,87 ; 12.718,87 ; 23.510,15 ; 13.276,15 ; 16.654,23 ; 50.530,46 ; -   ; -   ; -   
Alagoas;AL;96.288,90;542.755,88;200.611,50;0,00;0,00;15.891,60;85.359,88;2.284.238,44;0,00;0,00;12.719.408,21;74.542.560,48;10.910.585,28;7.540.944,83;935.556,21;77.731,67;7.132.058,57;1.339.365,44;29.014.350,87;11.121,60;61.713.819,02;44.065,86;64.378.449,26;0,00;112.365,04;488.093,73;7,21;462.128,64;125.446,56;49.207,83;45.716,89;140.820,90;337.378,19;1.084.617,42;223.777,01;6.825.459,19;424,50;240,83;2.383,95;321,71;321,50;1.807,28;2.246,56;0,00;2.035,21;1.155,49;3.242,38;2.810,13;1.799,04;39,17;1.135,67;0,00;356,21;13.289,75;7.399,84;1.966,87;3.753,66;3.096,05;1.718,02;1.451,80;178,62;5.513,72;77.081,01;31.502,07;2.692,21;1.697,53;23.745,25;6.659,30;16.168,92;4.511,05;6.753,13;53.670,73;141.861,72;24.119,42;19.336,02;17.029,00;10.569,49;6.801,22;17.054,22;11.835,95;12.041,93;12.034,82;5.653,22;20.491,42;254.795,00;5.029,19;76.299,46;108.732,88;8.920,48;0,00;37.608,28;12.033,46;37.550,66;34.417,73;32.033,99;172.548,98;42.971,65;40.469,75;23.121,14;12.322,18;6.404,01;9.960,10;7.191,94; 2.589,38 ;8.772,23;161.623,49;84.404,22;52.185,09;65.766,46;12.443,33;3.400,13;5.139,51;16.966,37;2.501,07;20.927,45;5.045,76;2.919,56;1.514,38;255.198,96;58.923,57;56.648,49;313,57;0,00;2.806,88;30.883,05;7.785,84;15.567,60;6.930,76;21.000,16;211.754,50;2.289,01;107.164,69;48.814,23;15.514,95;5.385,59;11.011,93;8.096,62;283.084,72;11.712,87;14.463,25;18.283,52;202.727,12;54.298,97;1.603,77;137.012,88;15.138,02;17.037,94;14.676,40;10.276,03;17.281,44;15.254,81;34.558,96;36.212,41;280.606,67;55.832,01;233,63;139.385,87;16.528,46;14.547,42;16.531,97;12.475,41;27.253,59;26.903,80;21.127,38;19.114,03;276.827,74;61.664,19;59.484,82; 45.098,17 ; 43.821,93 ; 20.925,57 ; 15.870,14 ; 15.234,33 ; 20.198,47 ; 12.452,62 ; 13.361,49 ; 24.865,46 ; 312.009,01 ; 67.490,45 ; 57.001,54 ; 54.027,75 ; 23.803,44 ; 16.525,83 ; 15.850,79 ; 17.703,51 ; 16.977,66 ; 14.163,44 ; 11.749,64 ; 21.503,44 ; 329.465,99 ; 72.430,74 ; 65.980,17 ; 49.535,40 ; 17.369,83 ; 26.382,87 ; 7.952,81 ; 23.981,36 ; 15.315,70 ; 16.637,11 ; 24.875,95 ; 7.664,87 ; 339.291,28 ; 98.172,81 ; 63.913,15 ; 57.869,58 ; 11.220,52 ; 11.831,51 ; 13.584,95 ; 15.964,51 ; 7.062,05 ; 54.461,39 ; 13.110,39 ; 27.629,22 ; 312.065,41 ; 96.898,43 ; 63.436,21 ; 41.762,87 ; -   ; 53.455,88 ; 119.646,47 ; 15.591,18 ; 18.306,79 ; 51.573,48 ; 14.544,02 ; 27.642,45 ; 350.506,16 ; 81.196,93 ; 69.285,95 ; 60.216,41 ; 16.367,72 ; 17.114,18 ; 45.592,92 ; 16.331,11 ; 8.002,19 ; 11.047,11 ; 6.961,14 ; 19.480,59 ; 411.985,46 ; 89.081,87 ; 82.842,24 ; 326.615,85 ; 15.205,49 ; 9.280,73 ; 40.695,27 ; 31.818,44 ; 18.902,33 ; 21.441,18 ; 19.955,65 ; 93.807,37 ; 419.503,04 ; 118.862,39 ; 93.545,29 ; 116.377,28 ; 29.286,93 ; 19.269,68 ; 22.406,47 ; 18.760,36 ; 17.390,62 ; 15.005,25 ; 13.596,02 ; 71.278,92 ; 566.641,60 ; 96.797,55 ; 86.539,01 ; 87.745,55 ; 20.613,70 ; 64.200,02 ; 39.208,93 ; 40.688,04 ; 43.540,05 ; 31.333,84 ; 16.805,29 ; 69.343,75 ; 505.286,74 ; 122.184,80 ; 61.903,94 ; 65.869,28 ; 86.027,94 ; 23.521,15 ; 83.843,88 ; 21.349,34 ; 25.295,83 ; 25.127,60 ; 30.181,48 ; 94.020,50 ; 501.798,07 ; 125.178,28 ; 90.437,39 ; 310.668,59 ; 67.251,56 ; 37.751,89 ; 28.000,75 ; 30.798,09 ; 40.564,44 ; 32.827,05 ; 17.177,56 ; 48.442,47 ; 546.629,26 ; 101.320,43 ; 113.584,84 ; 73.792,60 ; 15.135,27 ; 30.500,70 ; 45.382,06 ; 22.118,28 ; 28.865,73 ; 18.513,70 ; 20.388,62 ; 58.245,02 ; 711.968,15 ; 142.673,73 ; 96.282,82 ; 104.261,48 ; 37.216,12 ; 37.844,58 ; 56.182,80 ; 29.738,36 ; 111.186,04 ; 130.686,82 ; 24.016,47 ; 233.342,05 ; 601.320,80 ; 234.701,82 ; 109.208,80 ; 98.906,81 ; 142.561,31 ; 11.526,25 ; 18.979,43 ; 9.303,15 ; 35.378,51 ; 32.489,35 ; 33.544,71 ; 96.376,42 ; 997.843,79 ; 167.319,58 ; 164.526,96 ; 71.002,75 ; 90.404,40 ; 24.262,58 ; 40.418,45 ; 45.022,21 ; 59.454,92 ; 21.689,39 ; 20.491,39 ; 78.423,11 ; 810.316,53 ; 150.417,24 ; 174.459,96 ; 150.106,54 ; 33.806,06 ; 36.278,39 ; 16.759,16 ; 19.037,40 ; 15.447,68 ; 15.246,50 ; 22.084,34 ; 82.543,23 ; 864.643,13 ; 186.631,46 ; 167.637,77 ; 99.519,16 ; 24.657,12 ; 41.580,16 ; 18.773,87 ; 33.019,90 ; 58.894,04 ; 136.753,26 ; 61.222,90 ; 74.918,30 ; 973.901,39 ; 202.906,48 ; 124.330,90 ; 224.850,62 ; 64.026,89 ; 69.386,73 ; 67.410,26 ; 77.309,78 ; 100.495,15 ; 63.674,49 ; 101.071,43 ; 147.769,37 ; 1.382.701,72 ; 232.731,09 ; 244.742,48 ; 257.759,98 ; 176.458,64 ; 173.989,53 ; 238.087,44 ; 104.407,62 ; 166.089,60 ; 169.598,62 ; 157.455,34 ; 1.131.957,75 ; -   ; -   ; -   
